symbol,adj,l1_date,h1_date,tl_date,sl,old_sig_date,old_entry,old_status,old_net_R,new_sig_date,new_entry,new_status,new_net_R
000972,qfq,2024-09-09,2024-12-02,2025-01-06,2.2,2025-01-07,2.65,WIN,1.9919,,,NO_SIGNAL,
000972,qfq,2025-01-06,2025-02-07,2025-03-28,2.48,2025-04-03,2.98,WIN,1.0526,,,NO_SIGNAL,
000972,qfq,2024-09-09,2025-02-07,2025-04-09,2.2,2025-04-10,2.94,WIN,0.6708,,,NO_SIGNAL,
000972,qfq,2025-04-09,2025-05-21,2025-07-18,2.64,2025-07-21,3.1,WIN,1.9692,,,NO_SIGNAL,
000972,qfq,2026-04-07,2026-05-06,2026-05-13,3.69,2026-05-15,3.86,INVALIDATED,0.0,,,NO_SIGNAL,
000972,qfq,2025-04-09,2025-08-11,2026-06-30,2.64,2026-07-01,3.42,HOLDING,0.0,2026-07-02,3.76,HOLDING,0.0
000972,qfq,2026-06-30,2026-07-06,2026-07-28,3.04,2026-07-31,3.3,WIN,1.9844,,,NO_SIGNAL,
000973,qfq,2023-06-26,2023-08-02,2023-08-24,4.14,2023-08-29,4.56,LOSS,-1.0111,,,NO_SIGNAL,
000973,qfq,2023-08-24,2023-09-06,2023-09-21,4.31,2023-09-22,4.47,LOSS,-1.0288,2023-09-28,4.49,LOSS,-1.0258
000973,qfq,2024-02-06,2024-04-11,2024-07-18,2.95,2024-07-19,3.47,WIN,1.9911,,,NO_SIGNAL,
000973,qfq,2024-07-18,2024-08-16,2024-08-23,3.33,2024-08-26,3.72,WIN,1.9879,,,NO_SIGNAL,
000973,qfq,2024-08-23,2024-09-03,2024-09-06,3.53,2024-09-09,3.71,WIN,1.9756,,,NO_SIGNAL,
000973,qfq,2025-01-13,2025-03-06,2025-04-07,5.33,2025-04-09,5.91,WIN,1.8837,,,NO_SIGNAL,
000973,qfq,2025-06-23,2025-06-27,2025-08-04,6.02,2025-08-05,6.72,WIN,1.9878,,,NO_SIGNAL,
000973,qfq,2026-01-30,2026-02-25,2026-03-04,11.58,2026-03-09,14.5,WIN,1.9484,,,NO_SIGNAL,
000973,qfq,2026-07-20,2026-08-24,2026-08-31,10.87,2026-09-07,12.39,PENDING,0.0,,,NO_SIGNAL,
000975,qfq,2024-06-27,2024-07-17,2024-07-25,15.35,2024-07-30,16.85,LOSS,-1.0248,,,NO_SIGNAL,
000975,qfq,2024-06-27,2024-08-01,2024-08-16,15.35,2024-08-19,17.47,LOSS,-1.0083,,,NO_SIGNAL,
000975,qfq,2024-11-27,2024-12-12,2024-12-16,15.6,2024-12-24,15.54,ERROR,0.0,,,NO_SIGNAL,
000975,qfq,2024-12-31,2025-01-13,2025-01-21,14.93,2025-01-22,16.47,WIN,1.9866,,,NO_SIGNAL,
000975,qfq,2025-01-21,2025-02-11,2025-02-21,15.53,2025-03-04,16.48,WIN,1.9794,2025-03-05,16.74,WIN,1.9832
000975,qfq,2024-12-31,2025-02-11,2025-02-28,14.93,2025-03-04,16.48,WIN,1.9867,2025-03-05,16.74,WIN,1.9882
000975,qfq,2024-12-31,2025-04-01,2025-04-07,14.93,2025-04-08,18.06,WIN,0.2509,,,NO_SIGNAL,
000975,qfq,2026-03-24,2026-04-08,2026-04-22,25.64,2026-04-29,27.3,INVALIDATED,0.0,2026-05-08,,INVALIDATED_WAIT,
000976,qfq,2023-09-14,2023-09-22,2023-10-11,1.93,2023-10-16,2.04,LOSS,-1.2015,,,NO_SIGNAL,
000976,qfq,2024-03-06,2024-03-18,2024-03-28,1.08,2024-04-09,1.27,INVALIDATED,0.0,,,NO_SIGNAL,
000977,qfq,2023-07-21,2023-08-07,2023-08-09,41.59,2023-08-10,47.57,INVALIDATED,0.0,,,NO_SIGNAL,
000977,qfq,2023-10-23,2023-11-20,2023-12-26,27.53,2023-12-28,32.87,LOSS,-1.006,2024-01-18,32.64,LOSS,-1.0062
000977,qfq,2024-01-10,2024-01-25,2024-01-29,28.6,2024-02-01,30.08,INVALIDATED,0.0,2024-02-08,34.46,WIN,0.7298
000977,qfq,2024-02-05,2024-03-05,2024-08-29,26.44,2024-08-30,32.56,WIN,1.9926,,,NO_SIGNAL,
000977,qfq,2024-04-22,2024-04-30,2024-05-13,33.57,2024-05-14,39.74,LOSS,-1.0063,2024-05-14,,INVALIDATED_WAIT,
000977,qfq,2024-06-11,2024-06-19,2024-06-24,34.49,2024-06-26,37.02,LOSS,-1.0153,2024-07-01,37.37,LOSS,-1.0135
000977,qfq,2024-10-14,2024-11-13,2024-11-27,38.67,2024-11-29,48.45,WIN,1.993,,,NO_SIGNAL,
000977,qfq,2025-04-09,2025-05-07,2025-06-23,41.47,2025-06-24,49.46,WIN,1.9853,2025-06-24,51.48,WIN,1.9927
000977,qfq,2025-06-23,2025-06-26,2025-07-02,47.2,2025-07-03,51.0,WIN,1.9836,,,NO_SIGNAL,
000977,qfq,2025-11-24,2025-12-09,2025-12-16,56.92,2025-12-17,63.12,LOSS,-1.0104,,,NO_SIGNAL,
000977,qfq,2025-12-16,2026-01-14,2026-01-21,60.05,2026-01-28,65.5,INVALIDATED,0.0,,,NO_SIGNAL,
000977,qfq,2026-02-06,2026-02-24,2026-02-25,58.49,2026-02-26,63.77,LOSS,-1.0125,,,NO_SIGNAL,
000978,qfq,2023-05-25,2023-06-07,2023-06-26,6.89,2023-06-27,7.7,LOSS,-0.1338,,,NO_SIGNAL,
000978,qfq,2023-07-17,2023-08-01,2023-08-09,7.29,2023-08-10,7.76,WIN,1.9377,,,NO_SIGNAL,
000978,qfq,2023-11-10,2023-12-22,2024-01-02,6.71,2024-01-03,7.54,LOSS,-1.0092,,,NO_SIGNAL,
000978,qfq,2023-11-10,2024-01-08,2024-01-12,6.71,2024-01-15,7.78,LOSS,-1.0072,,,NO_SIGNAL,
000978,qfq,2024-06-25,2024-07-12,2024-07-18,5.77,2024-07-25,5.84,WIN,1.9066,2024-07-31,6.15,LOSS,-1.017
000978,qfq,2024-07-25,2024-08-08,2024-08-15,5.67,2024-08-19,5.98,INVALIDATED,0.0,,,NO_SIGNAL,
000978,qfq,2024-09-18,2024-10-08,2024-10-11,5.35,2024-10-14,6.07,LOSS,-0.1897,,,NO_SIGNAL,
000978,qfq,2024-11-19,2024-12-16,2024-12-18,6.05,2024-12-19,6.67,LOSS,-1.011,,,NO_SIGNAL,
000978,qfq,2025-02-19,2025-03-27,2025-03-31,5.93,2025-04-01,6.51,LOSS,-1.0115,,,NO_SIGNAL,
000978,qfq,2025-10-13,2025-11-14,2025-11-21,6.11,2025-11-24,6.69,WIN,0.8142,,,NO_SIGNAL,
000978,qfq,2025-11-21,2026-01-20,2026-01-29,6.45,2026-01-30,7.38,LOSS,-1.0079,2026-01-30,7.4,LOSS,-1.0078
000978,qfq,2025-11-21,2026-02-05,2026-03-04,6.45,2026-03-06,7.15,LOSS,-1.0104,,,NO_SIGNAL,
000978,qfq,2025-06-23,2026-03-17,2026-03-24,5.89,2026-03-25,7.38,LOSS,-1.0046,2026-03-25,7.68,LOSS,-1.0039
000980,qfq,2024-02-06,2024-02-28,2024-04-10,1.82,2024-04-17,2.06,LOSS,-1.0086,,,NO_SIGNAL,
000980,qfq,2024-04-25,2024-05-07,2024-05-09,1.88,2024-05-13,2.03,LOSS,-1.0141,,,NO_SIGNAL,
000980,qfq,2024-07-25,2024-08-06,2024-08-12,1.3,2024-08-13,1.65,WIN,1.9932,,,NO_SIGNAL,
000980,qfq,2024-07-25,2024-09-06,2024-09-18,1.3,2024-09-19,1.49,WIN,1.9898,2024-09-24,1.68,WIN,1.9935
000980,qfq,2024-10-18,2024-11-07,2024-11-27,1.73,2024-11-29,2.58,WIN,0.0907,2024-12-02,2.76,LOSS,-0.1
000980,qfq,2024-11-27,2024-12-17,2024-12-23,2.36,2024-12-26,2.65,LOSS,-1.0093,2025-02-10,,INVALIDATED_WAIT,
000980,qfq,2024-09-18,2024-11-07,2025-01-24,1.41,2025-02-05,2.15,WIN,0.0238,2025-02-10,2.37,LOSS,-0.2837
000980,qfq,2025-02-21,2025-03-04,2025-03-20,2.1,2025-03-25,2.34,LOSS,-1.0099,,,NO_SIGNAL,
000980,qfq,2025-04-28,2025-05-20,2025-05-29,1.94,2025-06-04,2.07,LOSS,-1.0167,,,NO_SIGNAL,
000980,qfq,2025-06-04,2025-06-10,2025-06-13,2.0,2025-06-16,2.12,LOSS,-1.0186,,,NO_SIGNAL,
000980,qfq,2025-04-09,2025-05-20,2025-07-11,1.69,2025-07-16,1.98,WIN,1.9909,,,NO_SIGNAL,
000980,qfq,2025-09-04,2025-10-14,2026-02-03,2.43,2026-02-04,3.04,LOSS,-1.0047,,,NO_SIGNAL,
000980,qfq,2025-10-20,2025-10-29,2025-11-06,3.26,2025-11-13,3.78,LOSS,-1.0072,,,NO_SIGNAL,
000980,qfq,2025-11-24,2025-12-11,2025-12-30,3.38,2026-01-05,3.58,LOSS,-1.0189,,,NO_SIGNAL,
000980,qfq,2025-08-01,2025-10-14,2026-03-04,1.92,2026-03-06,2.89,LOSS,-0.3638,2026-04-21,2.55,LOSS,-1.0037
000980,qfq,2025-04-09,2025-10-14,2026-03-24,1.69,2026-03-25,2.47,LOSS,-0.5671,2026-04-21,2.55,LOSS,-1.0025
000980,qfq,2026-04-17,2026-05-11,2026-05-21,1.99,2026-05-22,2.65,LOSS,-1.0036,,,NO_SIGNAL,
000980,qfq,2026-04-17,2026-05-26,2026-06-11,1.99,2026-06-15,2.39,LOSS,-1.0058,2026-07-31,,INVALIDATED_WAIT,
000981,qfq,2023-07-17,2023-08-17,2023-08-22,1.42,2023-08-29,1.58,WIN,1.9875,,,NO_SIGNAL,
000981,qfq,2024-03-11,2024-03-25,2024-04-11,1.24,2024-04-17,1.4,LOSS,-1.0088,,,NO_SIGNAL,
000981,qfq,2024-02-06,2024-03-25,2024-04-16,1.07,2024-04-17,1.4,LOSS,-0.5194,,,NO_SIGNAL,
000981,qfq,2024-04-16,2024-05-15,2024-06-03,1.29,2024-06-07,1.4,LOSS,-1.0132,,,NO_SIGNAL,
000981,qfq,2024-03-11,2024-05-15,2024-06-06,1.24,2024-06-07,1.4,LOSS,-1.0088,,,NO_SIGNAL,
000981,qfq,2024-02-06,2024-05-15,2024-07-09,1.07,2024-07-11,1.35,LOSS,-1.0045,,,NO_SIGNAL,
000981,qfq,2024-07-26,2024-08-05,2024-09-05,0.76,2024-09-13,1.04,WIN,1.9943,2024-09-24,1.47,WIN,1.9961
000981,qfq,2025-05-27,2025-06-12,2025-06-17,2.0,2025-06-18,2.18,WIN,1.9851,,,NO_SIGNAL,
000981,qfq,2025-06-23,2025-07-01,2025-07-08,1.99,2025-07-10,2.14,WIN,1.9827,2025-08-05,2.1,WIN,1.9774
000981,qfq,2025-04-29,2025-07-01,2025-08-04,1.63,2025-08-05,2.1,WIN,1.9935,2025-08-05,2.1,WIN,1.9935
000981,qfq,2026-04-29,2026-05-15,2026-05-20,3.67,2026-05-28,3.81,INVALIDATED,0.0,,,NO_SIGNAL,
000982,qfq,2023-06-28,2023-07-05,2023-07-18,1.47,2023-07-19,1.54,WIN,1.9742,,,NO_SIGNAL,
000982,qfq,2023-07-19,2023-07-26,2023-08-11,1.51,2023-08-14,1.64,WIN,1.9845,2023-08-15,,INVALIDATED_WAIT,
000982,qfq,2023-12-27,2024-01-12,2024-01-17,1.35,2024-01-23,1.42,LOSS,-1.0215,,,NO_SIGNAL,
000982,qfq,2024-02-05,2024-03-15,2024-04-12,1.08,2024-04-17,1.14,LOSS,-1.0201,,,NO_SIGNAL,
000983,qfq,2023-06-01,2023-07-20,2023-07-24,7.47,2023-07-25,8.02,LOSS,-1.0151,,,NO_SIGNAL,
000983,qfq,2023-07-24,2023-07-31,2023-08-03,7.63,2023-08-10,7.68,INVALIDATED,0.0,2023-09-01,8.72,LOSS,-1.008
000983,qfq,2023-08-22,2023-09-14,2023-10-23,7.08,2023-10-27,7.76,WIN,1.9859,,,NO_SIGNAL,
000983,qfq,2023-11-23,2023-12-12,2023-12-28,7.89,2023-12-29,8.78,WIN,1.9876,,,NO_SIGNAL,
000983,qfq,2023-12-28,2024-01-03,2024-01-18,8.5,2024-01-23,8.87,WIN,1.9722,2024-01-25,9.47,LOSS,-0.0651
000983,qfq,2023-11-23,2024-01-03,2024-01-23,7.89,2024-01-24,8.99,WIN,0.2066,2024-01-25,9.47,LOSS,-0.04
000983,qfq,2024-04-01,2024-04-18,2024-05-06,8.75,2024-05-07,9.52,LOSS,-1.0129,,,NO_SIGNAL,
000983,qfq,2024-05-06,2024-05-22,2024-06-05,9.1,2024-06-06,9.79,LOSS,-1.0148,2024-06-07,,INVALIDATED_WAIT,
000983,qfq,2023-12-11,2024-04-18,2024-07-03,8.39,2024-07-09,8.92,INVALIDATED,0.0,,,NO_SIGNAL,
000983,qfq,2023-11-23,2024-04-18,2024-07-15,7.89,2024-07-18,8.3,LOSS,-1.0215,,,NO_SIGNAL,
000983,qfq,2024-09-18,2024-10-08,2024-10-31,6.79,2024-11-05,8.07,LOSS,-0.8181,,,NO_SIGNAL,
000983,qfq,2024-11-27,2024-12-12,2024-12-19,7.71,2024-12-24,7.86,LOSS,-1.0552,,,NO_SIGNAL,
000983,qfq,2024-09-18,2024-11-08,2025-01-22,6.79,2025-02-06,6.99,LOSS,-1.0391,,,NO_SIGNAL,
000983,qfq,2025-06-03,2025-06-17,2025-06-25,5.74,2025-06-27,6.29,WIN,1.986,,,NO_SIGNAL,
000983,qfq,2025-08-04,2025-08-12,2025-08-14,6.95,2025-08-15,7.26,LOSS,-1.0251,,,NO_SIGNAL,
000983,qfq,2025-12-31,2026-01-08,2026-02-03,6.39,2026-02-04,7.36,LOSS,-1.1004,,,NO_SIGNAL,
000983,qfq,2025-12-31,2026-03-03,2026-03-18,6.39,2026-03-23,7.59,INVALIDATED,0.0,2026-03-23,,INVALIDATED_WAIT,
000983,qfq,2026-04-20,2026-05-06,2026-05-15,6.26,2026-05-18,6.75,WIN,1.9016,,,NO_SIGNAL,
000983,qfq,2026-05-22,2026-06-08,2026-06-15,6.34,2026-06-22,6.6,LOSS,-1.0271,,,NO_SIGNAL,
000983,qfq,2026-07-10,2026-08-31,2026-09-17,5.94,2026-09-21,6.63,HOLDING,0.0,,,NO_SIGNAL,
000985,qfq,2023-08-25,2023-09-19,2023-09-25,15.0,2023-09-27,16.27,LOSS,-1.0133,2023-09-28,,INVALIDATED_WAIT,
000985,qfq,2023-11-06,2023-11-21,2023-11-30,15.58,2023-12-01,16.64,WIN,1.5979,,,NO_SIGNAL,
000985,qfq,2023-10-24,2024-01-04,2024-01-16,14.9,2024-01-18,16.13,INVALIDATED,0.0,,,NO_SIGNAL,
000985,qfq,2024-02-08,2024-04-12,2024-07-18,10.14,2024-07-25,11.65,WIN,1.9899,,,NO_SIGNAL,
000985,qfq,2024-08-23,2024-09-03,2024-09-11,11.62,2024-09-13,13.65,WIN,1.991,,,NO_SIGNAL,
000985,qfq,2025-01-06,2025-01-20,2025-01-24,16.35,2025-01-27,18.8,LOSS,-1.0076,,,NO_SIGNAL,
000985,qfq,2025-01-24,2025-02-10,2025-02-25,17.84,2025-03-04,18.44,LOSS,-1.0331,,,NO_SIGNAL,
000985,qfq,2025-01-06,2025-02-10,2025-03-13,16.35,2025-03-14,18.53,LOSS,-1.0542,,,NO_SIGNAL,
000985,qfq,2025-04-09,2025-06-20,2025-09-23,13.91,2025-09-24,17.54,WIN,0.6437,,,NO_SIGNAL,
000985,qfq,2026-04-16,2026-04-30,2026-05-12,18.44,2026-05-18,18.98,LOSS,-1.0379,,,NO_SIGNAL,
000987,qfq,2023-10-23,2023-11-07,2023-11-13,5.94,2023-11-14,6.29,LOSS,-1.1541,,,NO_SIGNAL,
000987,qfq,2023-11-03,2023-11-15,2023-11-20,5.98,2023-11-23,6.21,INVALIDATED,0.0,,,NO_SIGNAL,
000987,qfq,2024-01-23,2024-01-26,2024-01-31,4.96,2024-02-06,5.33,LOSS,-0.0905,2024-02-07,5.81,LOSS,-0.7865
000987,qfq,2024-02-05,2024-02-28,2024-03-28,4.73,2024-03-29,5.21,LOSS,-1.0504,,,NO_SIGNAL,
000987,qfq,2024-04-15,2024-04-29,2024-05-28,4.96,2024-05-30,5.25,LOSS,-1.0517,,,NO_SIGNAL,
000987,qfq,2024-07-25,2024-08-01,2024-08-16,4.68,2024-08-23,4.75,LOSS,-1.0763,,,NO_SIGNAL,
000987,qfq,2025-02-06,2025-02-17,2025-02-25,6.15,2025-02-26,6.46,LOSS,-1.0222,,,NO_SIGNAL,
000987,qfq,2025-04-29,2025-05-14,2025-05-22,6.05,2025-05-26,6.17,WIN,1.9399,,,NO_SIGNAL,
000987,qfq,2025-04-09,2025-05-14,2025-06-23,5.59,2025-06-24,6.44,WIN,1.9901,,,NO_SIGNAL,
000987,qfq,2025-07-04,2025-07-10,2025-09-23,6.46,2025-09-24,7.38,WIN,0.1292,,,NO_SIGNAL,
000987,qfq,2026-04-03,2026-04-29,2026-05-18,7.95,2026-05-19,8.51,LOSS,-1.0159,,,NO_SIGNAL,
000987,qfq,2026-06-11,2026-06-23,2026-06-26,7.16,2026-06-29,7.92,LOSS,-0.6162,2026-07-01,8.25,HOLDING,0.0
000987,qfq,2026-07-27,2026-08-05,2026-08-07,7.46,2026-08-10,7.88,INVALIDATED,0.0,,,NO_SIGNAL,
000987,qfq,2026-08-21,2026-09-01,2026-09-07,7.31,2026-09-10,7.67,INVALIDATED,0.0,,,NO_SIGNAL,
000988,qfq,2023-09-19,2023-10-09,2023-10-16,29.16,2023-10-26,27.82,ERROR,0.0,2023-11-06,,INVALIDATED_WAIT,
000988,qfq,2023-11-30,2023-12-12,2023-12-18,28.65,2023-12-21,30.36,INVALIDATED,0.0,,,NO_SIGNAL,
000988,qfq,2024-02-05,2024-04-01,2024-07-30,22.73,2024-07-31,28.87,WIN,1.5196,2024-07-31,29.41,WIN,1.9936
000988,qfq,2024-04-22,2024-05-06,2024-05-15,28.78,2024-05-17,31.64,LOSS,-1.0217,2024-05-20,,INVALIDATED_WAIT,
000988,qfq,2024-06-11,2024-06-18,2024-06-20,28.42,2024-06-21,30.81,INVALIDATED,0.0,,,NO_SIGNAL,
000988,qfq,2024-02-05,2024-05-06,2024-07-30,22.73,2024-07-31,28.87,WIN,1.5196,2024-07-31,29.41,WIN,1.9936
000988,qfq,2024-08-08,2024-08-19,2024-08-26,27.62,2024-08-29,29.17,WIN,1.9776,,,NO_SIGNAL,
000988,qfq,2024-08-08,2024-09-02,2024-09-04,27.62,2024-09-10,29.22,WIN,1.9782,,,NO_SIGNAL,
000988,qfq,2024-10-16,2024-10-30,2024-11-27,31.53,2024-11-29,36.02,WIN,1.9896,,,NO_SIGNAL,
000988,qfq,2025-12-04,2025-12-10,2025-12-15,70.79,2025-12-17,77.69,WIN,1.986,,,NO_SIGNAL,
000988,qfq,2025-11-21,2025-12-10,2025-12-16,67.27,2025-12-17,77.69,WIN,1.9902,,,NO_SIGNAL,
000988,qfq,2025-12-16,2026-01-12,2026-01-27,71.94,2026-01-30,78.4,WIN,1.9851,,,NO_SIGNAL,
000988,qfq,2025-11-21,2026-01-12,2026-02-06,67.27,2026-02-09,78.15,WIN,1.9905,,,NO_SIGNAL,
000989,qfq,2023-09-22,2023-09-28,2023-10-10,9.62,2023-10-11,10.3,LOSS,-1.0159,,,NO_SIGNAL,
000989,qfq,2024-02-05,2024-03-19,2024-04-26,6.58,2024-04-30,7.31,LOSS,-1.0103,,,NO_SIGNAL,
000989,qfq,2024-07-18,2024-08-02,2024-08-13,6.19,2024-08-15,6.55,INVALIDATED,0.0,,,NO_SIGNAL,
000989,qfq,2024-09-18,2024-11-15,2025-04-09,6.03,2025-04-10,7.8,WIN,1.9935,2025-04-14,8.54,WIN,1.6193
000989,qfq,2025-05-28,2025-06-09,2025-06-13,8.33,2025-06-16,9.4,WIN,1.9887,2025-07-01,10.92,LOSS,-0.4522
000989,qfq,2025-05-13,2025-06-09,2025-06-23,7.97,2025-06-25,9.01,WIN,1.9889,2025-07-01,10.92,LOSS,-0.397
000989,qfq,2025-06-23,2025-07-11,2025-09-29,8.67,2025-10-09,9.78,LOSS,-1.0089,,,NO_SIGNAL,
000989,qfq,2025-05-28,2025-07-11,2025-10-13,8.33,2025-10-15,9.95,LOSS,-0.5249,,,NO_SIGNAL,
000989,qfq,2025-04-09,2025-07-11,2026-03-23,6.96,2026-03-24,8.74,LOSS,-0.3533,,,NO_SIGNAL,
000989,qfq,2026-02-03,2026-02-06,2026-02-24,8.69,2026-02-25,9.03,LOSS,-1.0284,,,NO_SIGNAL,
000989,qfq,2024-09-18,2025-07-11,2026-06-26,6.03,2026-06-29,8.0,WIN,0.4171,,,NO_SIGNAL,
000989,qfq,2024-08-23,2025-07-11,2026-06-29,6.02,2026-07-01,8.2,HOLDING,0.0,,,NO_SIGNAL,
000989,qfq,2026-07-10,2026-07-28,2026-09-16,7.92,2026-09-17,8.66,HOLDING,0.0,2026-09-21,,SKIP_NO_PULLBACK,
000990,qfq,2023-06-26,2023-08-04,2023-08-25,7.18,2023-08-29,7.87,LOSS,-1.0117,2023-09-04,7.94,LOSS,-1.0107
000990,qfq,2023-12-27,2024-01-05,2024-01-11,7.8,2024-01-23,7.22,ERROR,0.0,,,NO_SIGNAL,
000990,qfq,2024-02-06,2024-03-01,2024-08-23,5.87,2024-08-26,6.51,WIN,1.9871,2024-09-24,8.96,LOSS,-0.5016
000990,qfq,2024-04-24,2024-05-14,2024-06-03,7.14,2024-06-04,7.84,LOSS,-1.0115,2024-07-01,,INVALIDATED_WAIT,
000990,qfq,2024-04-16,2024-05-14,2024-06-06,6.73,2024-06-07,7.57,LOSS,-1.0091,2024-07-01,,INVALIDATED_WAIT,
000990,qfq,2024-04-16,2024-07-03,2024-07-18,6.73,2024-07-25,6.94,LOSS,-1.0354,,,NO_SIGNAL,
000990,qfq,2024-11-27,2024-12-10,2024-12-13,7.85,2024-12-19,8.18,LOSS,-1.0266,,,NO_SIGNAL,
000990,qfq,2024-09-18,2024-11-20,2025-01-13,6.04,2025-01-14,7.21,WIN,0.0186,,,NO_SIGNAL,
000990,qfq,2025-01-13,2025-02-13,2025-03-11,6.85,2025-03-13,7.35,LOSS,-1.0152,2025-03-14,7.81,LOSS,-1.0081
000990,qfq,2024-09-18,2025-02-13,2025-04-09,6.04,2025-04-10,7.38,WIN,0.2829,,,NO_SIGNAL,
000990,qfq,2025-04-17,2025-05-16,2025-06-23,7.06,2025-06-24,7.49,WIN,0.7549,2025-06-30,7.73,LOSS,-0.583
000990,qfq,2025-06-23,2025-07-28,2025-08-08,7.27,2025-08-11,7.73,LOSS,-1.0612,,,NO_SIGNAL,
000990,qfq,2025-07-17,2025-08-26,2025-09-04,7.41,2025-09-05,7.92,LOSS,-1.0359,,,NO_SIGNAL,
000990,qfq,2025-04-09,2025-05-16,2025-09-23,6.69,2025-09-24,7.34,WIN,1.0581,,,NO_SIGNAL,
000990,qfq,2025-09-23,2025-11-14,2025-11-24,7.12,2025-11-25,7.51,WIN,1.9772,,,NO_SIGNAL,
000990,qfq,2025-10-20,2025-12-08,2025-12-12,7.2,2025-12-15,7.68,WIN,1.9808,,,NO_SIGNAL,
000990,qfq,2025-09-23,2025-12-08,2025-12-12,7.12,2025-12-15,7.68,WIN,1.9833,,,NO_SIGNAL,
000990,qfq,2025-04-09,2025-08-26,2025-09-23,6.69,2025-09-24,7.34,WIN,1.0581,,,NO_SIGNAL,
000993,qfq,2023-08-25,2023-09-13,2023-09-15,9.42,2023-09-22,9.55,LOSS,-1.0756,2023-10-27,,INVALIDATED_WAIT,
000993,qfq,2023-12-11,2023-12-21,2024-01-18,8.86,2024-01-23,8.95,LOSS,-1.1104,2024-02-23,,INVALIDATED_WAIT,
000993,qfq,2024-04-25,2024-05-13,2024-05-23,8.92,2024-05-24,10.54,LOSS,-1.0063,,,NO_SIGNAL,
000993,qfq,2024-04-25,2024-05-28,2024-06-04,8.92,2024-06-07,10.15,LOSS,-1.0082,2024-06-12,,INVALIDATED_WAIT,
000993,qfq,2024-02-29,2024-05-28,2024-06-21,8.16,2024-06-24,9.84,LOSS,-1.0056,,,NO_SIGNAL,
000993,qfq,2024-02-06,2024-03-12,2024-08-29,6.75,2024-08-30,7.9,WIN,1.0158,,,NO_SIGNAL,
000993,qfq,2024-10-18,2024-11-12,2024-11-27,8.48,2024-12-02,9.21,LOSS,-1.0131,,,NO_SIGNAL,
000993,qfq,2024-09-18,2024-11-12,2024-12-25,7.54,2024-12-27,8.72,WIN,0.3306,,,NO_SIGNAL,
000993,qfq,2024-08-29,2024-11-12,2024-12-31,7.54,2025-01-06,8.33,WIN,1.2532,,,NO_SIGNAL,
000993,qfq,2025-01-24,2025-02-18,2025-02-27,8.09,2025-03-03,8.5,WIN,1.9756,2025-03-04,8.53,WIN,1.9771
000993,qfq,2025-01-24,2025-03-24,2025-04-07,8.09,2025-04-08,9.24,WIN,1.9896,,,NO_SIGNAL,
000993,qfq,2025-01-24,2025-04-03,2025-04-07,8.09,2025-04-08,9.24,WIN,1.9896,,,NO_SIGNAL,
000993,qfq,2025-04-09,2025-04-15,2025-06-23,8.47,2025-06-24,9.54,WIN,1.9886,,,NO_SIGNAL,
000993,qfq,2025-07-31,2025-08-11,2025-08-15,10.31,2025-08-18,10.75,LOSS,-1.0261,2025-08-18,11.12,LOSS,-1.0143
000993,qfq,2025-06-23,2025-07-21,2025-09-18,9.14,2025-09-24,10.1,WIN,1.9868,2025-10-13,10.41,WIN,1.9894
000993,qfq,2025-12-31,2026-01-20,2026-01-27,11.69,2026-01-30,12.22,WIN,1.9164,,,NO_SIGNAL,
000993,qfq,2026-04-28,2026-05-13,2026-05-22,12.11,2026-05-25,13.56,LOSS,-1.0095,2026-05-25,14.35,LOSS,-1.0062
000995,qfq,2023-10-23,2023-11-01,2023-11-03,14.68,2023-11-06,15.87,WIN,1.9837,,,NO_SIGNAL,
000995,qfq,2023-10-23,2023-11-15,2023-12-06,14.68,2023-12-11,15.66,WIN,1.9808,2023-12-21,17.49,LOSS,-1.006
000995,qfq,2024-03-06,2024-03-19,2024-03-25,11.85,2024-03-26,12.82,LOSS,-1.0137,2024-04-01,12.84,LOSS,-1.0135
000995,qfq,2024-04-17,2024-05-20,2024-05-30,9.53,2024-05-31,10.41,INVALIDATED,0.0,,,NO_SIGNAL,
000995,qfq,2024-07-29,2024-08-15,2024-08-21,7.79,2024-08-26,8.53,WIN,1.9857,,,NO_SIGNAL,
000995,qfq,2024-07-10,2024-08-15,2024-08-28,7.21,2024-08-30,8.77,WIN,1.9922,,,NO_SIGNAL,
000995,qfq,2024-10-14,2024-11-08,2025-03-31,10.94,2025-04-01,12.75,WIN,0.8755,2025-04-10,13.38,WIN,0.5304
000995,qfq,2024-11-22,2024-12-17,2024-12-27,13.09,2024-12-31,16.5,LOSS,-1.0045,,,NO_SIGNAL,
000995,qfq,2024-12-27,2025-01-08,2025-01-10,14.69,2025-01-13,16.62,LOSS,-1.0087,2025-01-14,17.26,LOSS,-1.0066
000995,qfq,2024-12-27,2025-01-17,2025-01-23,14.69,2025-02-06,14.42,ERROR,0.0,,,NO_SIGNAL,
000995,qfq,2024-09-09,2024-11-08,2025-04-09,8.14,2025-04-10,13.38,WIN,0.287,2025-04-10,13.38,WIN,0.247
000995,qfq,2025-06-16,2025-06-25,2025-07-07,12.97,2025-07-08,14.26,LOSS,-0.1671,,,NO_SIGNAL,
000995,qfq,2025-06-16,2025-07-11,2025-08-28,12.97,2025-09-01,15.05,LOSS,-1.0072,,,NO_SIGNAL,
000995,qfq,2025-04-09,2025-07-11,2025-10-13,11.7,2025-10-20,13.87,LOSS,-0.578,,,NO_SIGNAL,
